positions 20679
0.308738 5.20059 -2.07871
0.287839 5.12276 -2.29949
0.42819 5.00651 -2.24666
0.477355 5.09705 -2.06607
0.308738 5.20059 -2.07871
0.42819 5.00651 -2.24666
0.638416 4.53605 -2.54053
0.464767 4.62802 -2.49986
0.540345 4.52975 -2.62554
0.60414 4.60633 -2.41169
0.464767 4.62802 -2.49986
0.638416 4.53605 -2.54053
0 4.68922 -2.82402
0 4.61446 -2.935
0.121183 4.58932 -2.89426
0.120145 4.66742 -2.78326
0 4.68922 -2.82402
0.121183 4.58932 -2.89426
0.686018 4.57843 -2.31075
0.60414 4.60633 -2.41169
0.704559 4.51893 -2.37512
0.60414 4.60633 -2.41169
0.638416 4.53605 -2.54053
0.704559 4.51893 -2.37512
0.42819 5.00651 -2.24666
0.287839 5.12276 -2.29949
0.344495 4.91706 -2.36361
0.287839 5.12276 -2.29949
0.238148 4.96407 -2.45383
0.344495 4.91706 -2.36361
0.649438 4.73255 -1.89655
0.643249 4.6806 -2.04011
0.671796 4.64505 -2.02762
0.477417 5.12796 -1.97041
0.477355 5.09705 -2.06607
0.55082 4.93638 -1.96259
0.55082 4.93638 -1.96259
0.477355 5.09705 -2.06607
0.531748 4.9155 -2.0596
0.569941 4.94658 -1.90419
0.477417 5.12796 -1.97041
0.55082 4.93638 -1.96259
0.473628 5.13575 -1.90199
0.477417 5.12796 -1.97041
0.569941 4.94658 -1.90419
0.477417 5.12796 -1.97041
0.30878 5.22626 -1.96698
0.477355 5.09705 -2.06607
0.30878 5.22626 -1.96698
0.308738 5.20059 -2.07871
0.477355 5.09705 -2.06607
0.473628 5.13575 -1.90199
0.30878 5.22626 -1.96698
0.477417 5.12796 -1.97041
0.311236 5.23405 -1.86299
0.30878 5.22626 -1.96698
0.473628 5.13575 -1.90199
0 4.68922 -2.82402
0.120145 4.66742 -2.78326
0 4.66258 -2.547
0 4.66258 -2.547
0.120145 4.66742 -2.78326
0.0784141 4.64104 -2.53032
0 4.98557 -2.49956
0 4.85861 -2.54589
0.119065 4.8573 -2.53508
0.144064 4.98067 -2.48622
0 4.98557 -2.49956
0.119065 4.8573 -2.53508
0.238148 4.96407 -2.45383
0.144064 4.98067 -2.48622
0.184631 4.83929 -2.50566
0.144064 4.98067 -2.48622
0.119065 4.8573 -2.53508
0.184631 4.83929 -2.50566
0.15329 5.15641 -2.33306
0 4.98557 -2.49956
0.144064 4.98067 -2.48622
0.15329 5.15641 -2.33306
0 5.15844 -2.34932
0 4.98557 -2.49956
0.287839 5.12276 -2.29949
0.15329 5.15641 -2.33306
0.144064 4.98067 -2.48622
0.287839 5.12276 -2.29949
0.144064 4.98067 -2.48622
0.238148 4.96407 -2.45383
0 5.25607 -2.11564
0 5.15844 -2.34932
0.15329 5.15641 -2.33306
0.130821 5.25411 -2.10496
0 5.25607 -2.11564
0.15329 5.15641 -2.33306
0.308738 5.20059 -2.07871
0.130821 5.25411 -2.10496
0.287839 5.12276 -2.29949
0.130821 5.25411 -2.10496
0.15329 5.15641 -2.33306
0.287839 5.12276 -2.29949
0 5.29226 -2.00559
0 5.25607 -2.11564
0.130821 5.25411 -2.10496
0.130839 5.28504 -1.99407
0 5.29226 -2.00559
0.130821 5.25411 -2.10496
0.30878 5.22626 -1.96698
0.130839 5.28504 -1.99407
0.308738 5.20059 -2.07871
0.130839 5.28504 -1.99407
0.130821 5.25411 -2.10496
0.308738 5.20059 -2.07871
0 5.30814 -1.90163
0 5.29226 -2.00559
0.130839 5.28504 -1.99407
0.131371 5.30056 -1.89214
0 5.30814 -1.90163
0.130839 5.28504 -1.99407
0.311236 5.23405 -1.86299
0.131371 5.30056 -1.89214
0.30878 5.22626 -1.96698
0.131371 5.30056 -1.89214
0.130839 5.28504 -1.99407
0.30878 5.22626 -1.96698
0.0985035 4.73545 -2.54795
0 4.75683 -2.56082
0 4.66258 -2.547
0.0985035 4.73545 -2.54795
0 4.66258 -2.547
0.0784141 4.64104 -2.53032
0.448406 4.82958 -2.13474
0.30523 4.79446 -2.32935
0.463567 4.72419 -2.1675
0.463567 4.72419 -2.1675
0.30523 4.79446 -2.32935
0.312028 4.70687 -2.34153
0.463567 4.72419 -2.1675
0.312028 4.70687 -2.34153
0.455228 4.67194 -2.21448
